rank,player,club,grade,runs,avg
41,"Ivetic, Simo",Kingston Hawthorn Cricket Club,2nd,375,23.44
42,"Frost, Ashton",Footscray Cricket Club,2nd,366,33.27
43,"Wickham, Benjamin",Melbourne Cricket Club,2nd,362,24.13
44,"Sharma, Aryan",Fitzroy Doncaster Cricket Club,2nd,362,24.13
45,"Meehan, James",Melbourne Cricket Club,2nd,360,32.73
46,"Collins, Josh",Geelong Cricket Club,2nd,359,39.89
47,"Koliba, Lincoln",Geelong Cricket Club,2nd,357,29.75
48,"Gill, Simrth Singh",Essendon Cricket Club,2nd,356,32.36
49,"Brne, Ethan",Essendon Cricket Club,2nd,352,70.4
50,"Richardson, Brodie",Fitzroy Doncaster Cricket Club,2nd,348,19.33
51,"Gapes, Matthew",Frankston Peninsula Cricket Club,2nd,346,31.45
52,"Fitzsimmons, Coby",Camberwell Magpies Cricket Club,2nd,344,49.14
53,"Sriram, Akshith",Carlton Cricket Club,2nd,344,28.67
54,"Burton, Conroy",Greenvale Kangaroos Cricket Club,2nd,338,33.8
55,"Hundal, Gurbaaz",Greenvale Kangaroos Cricket Club,2nd,338,42.25
56,"Wray, Spencer",Carlton Cricket Club,2nd,323,17.94
57,"Mckenzie, Hamish",Kingston Hawthorn Cricket Club,2nd,321,18.88
58,"O’Brien, Robbie",Greenvale Kangaroos Cricket Club,2nd,319,63.8
59,"Prakash, Janak",Melbourne University Cricket Club,2nd,316,52.67
60,"Iverson, Jack",Richmond Cricket Club (VIC),2nd,315,21
61,"Bhatia, Archit",Richmond Cricket Club (VIC),2nd,312,44.57
62,"Tobin, Liam",Essendon Cricket Club,2nd,310,25.83
63,"Bollu, Kanishk",Greenvale Kangaroos Cricket Club,2nd,310,22.14
64,"Malcolm, Damon",Prahran Cricket Club,2nd,309,51.5
65,"Jackson, Travis",Prahran Cricket Club,2nd,307,30.7
66,"Abeyesekera, Aaron",Casey South Melbourne Cricket Club,2nd,305,33.89
67,"Paramesh, Prajay",Camberwell Magpies Cricket Club,2nd,305,27.73
68,"Roach, Angus",Fitzroy Doncaster Cricket Club,2nd,305,27.73
69,"McComb, Griffin",Camberwell Magpies Cricket Club,2nd,303,33.67
70,"McConnell, Lucas",Frankston Peninsula Cricket Club,2nd,303,21.64
71,"Singh, Jaskabeer",Casey South Melbourne Cricket Club,2nd,299,19.93
72,"Dhanoa, Ikroop",Essendon Cricket Club,2nd,298,49.67
73,"Ross, Nicholas",Carlton Cricket Club,2nd,297,42.43
74,"Mountain, Matthew",Ringwood Cricket Club,2nd,295,49.17
75,"Keppetipola, Bhanuka",Kingston Hawthorn Cricket Club,2nd,291,26.45
76,"Aldridge, Charlie",Kingston Hawthorn Cricket Club,2nd,288,26.18
77,"Scott, Will",Prahran Cricket Club,2nd,281,28.1
78,"Goodman, Tim",Richmond Cricket Club (VIC),2nd,281,28.1
79,"Remy, Cooper",Frankston Peninsula Cricket Club,2nd,276,25.09
80,"Flynn, Harry",Ringwood Cricket Club,2nd,276,21.23
81,"Hyslop, Hugh",Melbourne Cricket Club,2nd,274,45.67
82,"Storey, Samson",Northcote Cricket Club,2nd,272,22.67
83,"Rojko, Cooper",St Kilda Cricket Club,2nd,272,30.22
84,"Gove, Sam",Frankston Peninsula Cricket Club,2nd,270,67.5
85,"England, Nicholas",Casey South Melbourne Cricket Club,2nd,268,22.33
86,"Zissis, Lachlan",Prahran Cricket Club,2nd,268,33.5
87,"Salvado, Aidan",Essendon Cricket Club,2nd,264,18.86
88,"Morrison, Tom",Dandenong Cricket Club,2nd,263,26.3
89,"Lill, Charles",Melbourne Cricket Club,2nd,262,29.11
90,"Wiseman, James",Camberwell Magpies Cricket Club,2nd,255,36.43
91,"Willett, Oliver",Prahran Cricket Club,2nd,252,19.38
92,"Markovski, Nicholas",Essendon Cricket Club,2nd,250,22.73
93,"Sugumar, Timothy",Ringwood Cricket Club,2nd,250,35.71
94,"Benedek, Chris",Casey South Melbourne Cricket Club,2nd,248,31
95,"Lalor, Daniel",Northcote Cricket Club,2nd,241,21.91
96,"Collins, William",Prahran Cricket Club,2nd,240,26.67
97,"Donegan, Mark",Ringwood Cricket Club,2nd,239,18.38
98,"Webb, Angus",Greenvale Kangaroos Cricket Club,2nd,229,17.62
99,"Kelly, Bernard",Greenvale Kangaroos Cricket Club,2nd,229,38.17
100,"Carter, Dezi",Footscray Cricket Club,2nd,228,38
101,"Hosemans, Bailey",Northcote Cricket Club,2nd,226,16.14
102,"van Wijk, Sean",Frankston Peninsula Cricket Club,2nd,226,25.11
103,"Rolfs, Benjamin",Melbourne University Cricket Club,2nd,223,22.3
104,"Olsen, Samuel",Camberwell Magpies Cricket Club,2nd,223,17.15
105,"Meddings, Dan",St Kilda Cricket Club,2nd,221,27.63
106,"Marinic, Max",Dandenong Cricket Club,2nd,220,24.44
107,"Backhouse, Riley",Prahran Cricket Club,2nd,219,21.9
108,"Mohan, Aryan",Dandenong Cricket Club,2nd,216,43.2
109,"Sullivan, Luke",Kingston Hawthorn Cricket Club,2nd,207,14.79
110,"Giles, Charlie",Prahran Cricket Club,2nd,206,22.89
111,"Cavigan, Lucas",Carlton Cricket Club,2nd,205,29.29
112,"Jaura, Panav",Greenvale Kangaroos Cricket Club,2nd,205,15.77
113,"Sharma, Naman",Melbourne University Cricket Club,2nd,204,29.14
114,"Curtis, Lachlan",Frankston Peninsula Cricket Club,2nd,203,29
115,"Childs, Miller",Fitzroy Doncaster Cricket Club,2nd,203,29
116,"Chhina, Abhikaran Singh",Dandenong Cricket Club,2nd,202,22.44
117,"Menon, Pranav",Prahran Cricket Club,2nd,202,33.67
118,"Kumar, Daksh",Footscray Cricket Club,2nd,201,16.75
119,"Parker, Max",Richmond Cricket Club (VIC),2nd,199,22.11
120,"Biddiscombe, Liam",Geelong Cricket Club,2nd,197,24.63
121,"Cestnik, Mitchell",Frankston Peninsula Cricket Club,2nd,195,21.67
122,"Toseland, Bailey",Footscray Cricket Club,2nd,194,27.71
123,"Podesta, Blake",Fitzroy Doncaster Cricket Club,2nd,185,20.56
124,"Attanayake, Thaveesh",Kingston Hawthorn Cricket Club,2nd,184,61.33
125,"Rihan, Sayed",Dandenong Cricket Club,2nd,176,22
126,"McIlveen, Callum",Richmond Cricket Club (VIC),2nd,176,25.14
127,"Fernando, Vihanga",Essendon Cricket Club,2nd,175,19.44
128,"Rajput, Arshit",Essendon Cricket Club,2nd,173,57.67
129,"Sacchetta, Michael",Northcote Cricket Club,2nd,173,24.71
130,"Majoka, Rehan",Kingston Hawthorn Cricket Club,2nd,173,34.6
131,"Fischbacher, Herbie",Kingston Hawthorn Cricket Club,2nd,171,19
132,"Sathyajith, Vithum",Kingston Hawthorn Cricket Club,2nd,170,18.89
133,"Boyce, James",Prahran Cricket Club,2nd,164,23.43
134,"Box, Griffin",Richmond Cricket Club (VIC),2nd,163,20.38
135,"De Silva, Lishan",Fitzroy Doncaster Cricket Club,2nd,161,17.89
136,"Croft, Sam",Geelong Cricket Club,2nd,160,17.78
137,"Dichiera, Lewis",Greenvale Kangaroos Cricket Club,2nd,160,17.78
138,"Jenkins, Cam",Footscray Cricket Club,2nd,160,13.33
139,"Gunatilake, Roshan",Kingston Hawthorn Cricket Club,2nd,160,53.33
140,"Gamage, Dhanusha",Dandenong Cricket Club,2nd,160,40
141,"Kharoud, Rupptaz",Fitzroy Doncaster Cricket Club,2nd,160,16
142,"Fitzgerald, Harry",Greenvale Kangaroos Cricket Club,2nd,158,31.6
143,"Lawson, Mitch",Northcote Cricket Club,2nd,158,79
144,"Mishra, Arin",Essendon Cricket Club,2nd,156,17.33
145,"Paull, Corey",Geelong Cricket Club,2nd,154,25.67
146,"Schultheis, Eddy",Melbourne University Cricket Club,2nd,151,30.2
147,"Sridev, Chandramauli",Greenvale Kangaroos Cricket Club,2nd,150,50
148,"Perera, Odil",Greenvale Kangaroos Cricket Club,2nd,145,72.5
149,"Ivanovic, Luke",Ringwood Cricket Club,2nd,144,28.8
150,"Parsons, Jarrod",Essendon Cricket Club,2nd,144,16
151,"Smith, Lucas",Camberwell Magpies Cricket Club,2nd,142,20.29
152,"Forrest, Patrick",Camberwell Magpies Cricket Club,2nd,141,141
153,"Gray, James",St Kilda Cricket Club,2nd,141,20.14
154,"Gilham, Luke",Footscray Cricket Club,2nd,141,14.1
155,"Pace, Joshua",Footscray Cricket Club,2nd,141,47
156,"Parrott, Kyle",Melbourne Cricket Club,2nd,140,15.56
157,"Armstrong, Ashley",Geelong Cricket Club,2nd,138,46
158,"Wasiewicz, Paul",Essendon Cricket Club,2nd,137,27.4
159,"McGrotty, Finlay",Camberwell Magpies Cricket Club,2nd,133,19
160,"Panaia, Noah",Footscray Cricket Club,2nd,130,32.5
161,"Richardson, Joshua",Richmond Cricket Club (VIC),2nd,130,26
162,"Parker, Sean",Frankston Peninsula Cricket Club,2nd,127,11.55
163,"kellar, tom",Fitzroy Doncaster Cricket Club,2nd,126,21
164,"Courtney, Tom",Geelong Cricket Club,2nd,124,31
165,"Maloney, Monty",Geelong Cricket Club,2nd,123,24.6
166,"Allaway, Evan",Casey South Melbourne Cricket Club,2nd,122,17.43
167,"Attard, Zane",Geelong Cricket Club,2nd,122,40.67
168,"Raza, Ahmed",Casey South Melbourne Cricket Club,2nd,122,122
169,"Hope-Bell, Jack",Prahran Cricket Club,2nd,121,30.25
170,"Sharma, Kartikay",Dandenong Cricket Club,2nd,120,60
171,"McKenzie, Jock",Kingston Hawthorn Cricket Club,2nd,116,23.2
172,"Nicholls, Henry",Prahran Cricket Club,2nd,116,12.89
173,"Shaikh, Izan",Carlton Cricket Club,2nd,115,38.33
174,"Pietz, Daniel",Camberwell Magpies Cricket Club,2nd,115,11.5
175,"Wrigglesworth, Hayden",Dandenong Cricket Club,2nd,113,16.14
176,"Edwards, Jackson",Ringwood Cricket Club,2nd,113,11.3
177,"Kellaway, Christopher",Melbourne Cricket Club,2nd,112,22.4
178,"Moore, Charlie",Ringwood Cricket Club,2nd,111,15.86
179,"Young, Tim",Melbourne University Cricket Club,2nd,109,13.63
180,"Howard, Adam",Northcote Cricket Club,2nd,109,27.25
181,"Bain, Ted",Geelong Cricket Club,2nd,107,17.83
182,"Mishra, Prabhav",Ringwood Cricket Club,2nd,105,13.13
183,"Pancholi, Prithish",Richmond Cricket Club (VIC),2nd,104,20.8
184,"Patel, Om",Melbourne University Cricket Club,2nd,104,14.86
185,"Laghmani, Redwan",Kingston Hawthorn Cricket Club,2nd,104,34.67
186,"Singh, Ranbir",Richmond Cricket Club (VIC),2nd,104,17.33
187,"Pereara, Ben",Northcote Cricket Club,2nd,103,14.71
188,"Hay, Jack",Frankston Peninsula Cricket Club,2nd,100,-
189,"Durrant, Elliott",Melbourne University Cricket Club,2nd,99,11
190,"Mohade, Harsh Laxmikant",Frankston Peninsula Cricket Club,2nd,99,14.14
191,"Miles, Alfie",Footscray Cricket Club,2nd,99,16.5
192,"McComb, Declan",St Kilda Cricket Club,2nd,96,16
193,"Evans, Tyler",Dandenong Cricket Club,2nd,95,19
194,"Lalor, Archie",Northcote Cricket Club,2nd,92,46
195,"Poppa, Andrew Lewis",Carlton Cricket Club,2nd,91,15.17
196,"Beer, Sam",Prahran Cricket Club,2nd,90,30
197,"Pearce, Matthew",Northcote Cricket Club,2nd,90,22.5
198,"Edwards, Henry",Carlton Cricket Club,2nd,89,8.9
199,"Sharma, Yuvraj",Melbourne Cricket Club,2nd,89,29.67
200,"Lawson, Gabe",Ringwood Cricket Club,2nd,88,12.57
201,"Panaia, Noah",Essendon Cricket Club,2nd,87,21.75
202,"Birthisel, Max",Footscray Cricket Club,2nd,87,43.5
203,"Hastings, Connor",Melbourne University Cricket Club,2nd,87,29
204,"Prior, Kevin",Camberwell Magpies Cricket Club,2nd,86,12.29
205,"Fernando, Ashley",Greenvale Kangaroos Cricket Club,2nd,85,21.25
206,"Heffernan, Max",Casey South Melbourne Cricket Club,2nd,85,14.17
207,"Bradley, Max",Fitzroy Doncaster Cricket Club,2nd,84,42
208,"Khan, Ali",Melbourne University Cricket Club,2nd,84,14
209,"Langham, Noah",Frankston Peninsula Cricket Club,2nd,84,16.8
210,"Sharma, Aryan J",Carlton Cricket Club,2nd,83,16.6
211,"Robertson, Henry",Essendon Cricket Club,2nd,82,11.71
212,"Mohotty, Vinu",Casey South Melbourne Cricket Club,2nd,81,20.25
213,"Bienefelt, Kyle",Geelong Cricket Club,2nd,81,20.25
214,"Ramkumar, Akshay",Casey South Melbourne Cricket Club,2nd,81,16.2
215,"Wallace, Harrison",Frankston Peninsula Cricket Club,2nd,81,13.5
216,"Plumb, Brendan",Kingston Hawthorn Cricket Club,2nd,80,11.43
217,"Barone, Noah",Northcote Cricket Club,2nd,79,15.8
218,"Lane, Roby",Northcote Cricket Club,2nd,79,11.29
219,"Kelly, Jett",Dandenong Cricket Club,2nd,79,26.33
220,"Reid, Tom",Melbourne Cricket Club,2nd,78,13
221,"Rogneda, Michael",Northcote Cricket Club,2nd,78,15.6
222,"Sharma, Aryan",Greenvale Kangaroos Cricket Club,2nd,78,15.6
223,"Robinson, Angus",Fitzroy Doncaster Cricket Club,2nd,76,19
224,"Hatzoglou, Leo",Melbourne University Cricket Club,2nd,75,10.71
225,"Pietz, Jakey",Camberwell Magpies Cricket Club,2nd,75,8.33
226,"O’Riley, Bailey",Ringwood Cricket Club,2nd,75,25
227,"Graf, Lachlan",St Kilda Cricket Club,2nd,74,12.33
228,"Blanch, Aaron",Casey South Melbourne Cricket Club,2nd,73,24.33
229,"Eccles, Brodie",Dandenong Cricket Club,2nd,73,18.25
230,"Lukies, Kepler",Fitzroy Doncaster Cricket Club,2nd,72,12
231,"Stables, Marcus",Northcote Cricket Club,2nd,72,10.29
232,"Muntasir, Yaseen",Greenvale Kangaroos Cricket Club,2nd,72,-
233,"McMaster, Adam",Dandenong Cricket Club,2nd,71,14.2
234,"Munasinghe, Nathan A",Prahran Cricket Club,2nd,70,23.33
235,"Gome, Matthew",Melbourne University Cricket Club,2nd,68,11.33
236,"Hay, Michael",Northcote Cricket Club,2nd,68,22.67
237,"Purcell, Thomas",Richmond Cricket Club (VIC),2nd,67,13.4
238,"Singh, Yuvraj",Melbourne University Cricket Club,2nd,67,33.5
239,"Singh, Armann",Greenvale Kangaroos Cricket Club,2nd,65,65
240,"Avari, Neville",Casey South Melbourne Cricket Club,2nd,65,32.5
241,"Edwards, Joshua",Frankston Peninsula Cricket Club,2nd,65,13
242,"Hotston, Josh",Frankston Peninsula Cricket Club,2nd,64,32
243,"Fitzgerald, Lachlan",Footscray Cricket Club,2nd,62,10.33
244,"Scott, David",St Kilda Cricket Club,2nd,60,30
245,"Parrott, Max",Melbourne Cricket Club,2nd,59,11.8
246,"Chapalamadugu, Rohith",Kingston Hawthorn Cricket Club,2nd,59,19.67
247,"Sridhar, Krishna",Casey South Melbourne Cricket Club,2nd,58,14.5
248,"Caulfield, Nathan",Geelong Cricket Club,2nd,57,19
249,"Delaney, Max",Prahran Cricket Club,2nd,56,28
250,"Halton, William",Casey South Melbourne Cricket Club,2nd,54,13.5
251,"Morrow, Sean",Carlton Cricket Club,2nd,54,13.5
252,"Guida, Noah",Essendon Cricket Club,2nd,53,17.67
253,"Reddell, Brendan",Melbourne Cricket Club,2nd,53,26.5
254,"Highgate, Declan",Greenvale Kangaroos Cricket Club,2nd,53,17.67
255,"Hammel, Ryan",Dandenong Cricket Club,2nd,52,26
256,"Stevenson, Cameron",Carlton Cricket Club,2nd,50,50
257,"Singh, Gurbir",St Kilda Cricket Club,2nd,49,24.5
258,"Browning, James",Melbourne University Cricket Club,2nd,49,16.33
259,"Stephens, Mitchell",Greenvale Kangaroos Cricket Club,2nd,49,9.8
260,"Singh, Harvinder",Essendon Cricket Club,2nd,48,16
261,"Clark, Samuel",Greenvale Kangaroos Cricket Club,2nd,48,9.6
262,"Mahadeva, Barathan",Dandenong Cricket Club,2nd,45,9
263,"Bienvenu, Hugo",Melbourne University Cricket Club,2nd,45,45
264,"Kranzbuhler, Luke",Frankston Peninsula Cricket Club,2nd,45,22.5
265,"Adihetty, Ashvin",Casey South Melbourne Cricket Club,2nd,45,15
266,"Gorman, Christopher",Camberwell Magpies Cricket Club,2nd,44,14.67
267,"Walker, Liam",Ringwood Cricket Club,2nd,44,7.33
268,"Siede, Ryan",Northcote Cricket Club,2nd,42,21
269,"Sharma, Paawan",Geelong Cricket Club,2nd,42,42
270,"Cuthbert, Thomas",Northcote Cricket Club,2nd,40,10
271,"Hurley, Ned",Frankston Peninsula Cricket Club,2nd,38,12.67
272,"Birchall, Hugh",Prahran Cricket Club,2nd,38,5.43
273,"Hinds, Jacob",Richmond Cricket Club (VIC),2nd,38,19
274,"Desai, Rishi",Melbourne Cricket Club,2nd,38,-
275,"Shadbolt, James",Northcote Cricket Club,2nd,38,9.5
276,"Gell, Harry",Richmond Cricket Club (VIC),2nd,38,9.5
277,"Smith, Barnaby",St Kilda Cricket Club,2nd,38,12.67
278,"Jamieson, Reuben",Camberwell Magpies Cricket Club,2nd,37,37
279,"Scott, Lochlan",Frankston Peninsula Cricket Club,2nd,37,-
280,"Vine, Jay",Footscray Cricket Club,2nd,37,18.5
281,"Nicholls, Aidan",Camberwell Magpies Cricket Club,2nd,37,7.4
282,"Murphy, Roland",Melbourne Cricket Club,2nd,36,12
283,"Chandel, Rohan",Dandenong Cricket Club,2nd,35,17.5
284,"Dignan, Jye",Frankston Peninsula Cricket Club,2nd,35,17.5
285,"Darji, Krit",Essendon Cricket Club,2nd,34,8.5
286,"Martin, Jackson",Essendon Cricket Club,2nd,34,17
287,"Walsh, Lachlan",Frankston Peninsula Cricket Club,2nd,34,17
288,"Anderson, Sam",Melbourne Cricket Club,2nd,34,17
289,"Anderson, Jimmy",Northcote Cricket Club,2nd,33,8.25
290,"Antonello, Liam",Dandenong Cricket Club,2nd,32,16
291,"Gray, Dylan",Frankston Peninsula Cricket Club,2nd,32,16
292,"Parikh, Dhruval",Casey South Melbourne Cricket Club,2nd,31,10.33
293,"Martinus, Romesh",Richmond Cricket Club (VIC),2nd,31,15.5
294,"Simondson, Charles",Camberwell Magpies Cricket Club,2nd,31,31
295,"Jones, Harry",St Kilda Cricket Club,2nd,31,31
296,"Rose, Brendan",Richmond Cricket Club (VIC),2nd,30,30
297,"Abdul Sathaar, Fayzan",Footscray Cricket Club,2nd,30,10
298,"Ashton, Will",St Kilda Cricket Club,2nd,30,10
299,"Stevenson, Jack",Casey South Melbourne Cricket Club,2nd,29,14.5
300,"Cameron, Jarryd",Ringwood Cricket Club,2nd,29,14.5
301,"Taneja, Tanish",Footscray Cricket Club,2nd,29,29
302,"Trevethan, Jack",Richmond Cricket Club (VIC),2nd,28,5.6
303,"Vincent, Jonathan",Kingston Hawthorn Cricket Club,2nd,28,7
304,"Brennan, Nicholas",Carlton Cricket Club,2nd,28,28
305,"Cross, Michael",Greenvale Kangaroos Cricket Club,2nd,27,5.4
306,"Ash, Joshua",Richmond Cricket Club (VIC),2nd,27,9
307,"greene, simon",Camberwell Magpies Cricket Club,2nd,27,27
308,"Melville, Henry",Melbourne University Cricket Club,2nd,26,-
309,"Dicesare, Earl",Northcote Cricket Club,2nd,25,4.17
310,"Driscoll, Joshua",Melbourne Cricket Club,2nd,23,11.5
311,"Halbish, Phil",Melbourne Cricket Club,2nd,23,7.67
312,"Hinds, Connor",Richmond Cricket Club (VIC),2nd,22,5.5
313,"Kumar, Krish",Melbourne University Cricket Club,2nd,22,5.5
314,"McConnell, Aidan",Greenvale Kangaroos Cricket Club,2nd,22,11
315,"Sullivan, Dominic",Carlton Cricket Club,2nd,21,10.5
316,"Hose, Lachlan",Frankston Peninsula Cricket Club,2nd,21,7
317,"Haberfield, Oliver",Geelong Cricket Club,2nd,21,10.5
318,"Tully, Luke",Ringwood Cricket Club,2nd,21,7
319,"Harbinson, Sam",Northcote Cricket Club,2nd,21,21
320,"Atkinson, Jack",Carlton Cricket Club,2nd,20,6.67
321,"Slater, Joshua",Geelong Cricket Club,2nd,20,20
322,"Paramesh, Sacheen R",Camberwell Magpies Cricket Club,2nd,20,20
323,"Kennedy, Jobe",St Kilda Cricket Club,2nd,19,9.5
324,"Myott, Liam",Fitzroy Doncaster Cricket Club,2nd,18,4.5
325,"Khatra, Gurnaz",Fitzroy Doncaster Cricket Club,2nd,17,5.67
326,"Mason, Liam",Footscray Cricket Club,2nd,17,17
327,"Russell, Liam",Fitzroy Doncaster Cricket Club,2nd,17,5.67
328,"Sharkey, Ethan",Northcote Cricket Club,2nd,17,8.5
329,"Ryder, Tremayne",Northcote Cricket Club,2nd,16,8
330,"Rai, Navdeep",Essendon Cricket Club,2nd,16,5.33
331,"Malik, Daud",Casey South Melbourne Cricket Club,2nd,16,8
332,"Martin, Jack",Ringwood Cricket Club,2nd,16,5.33
333,"Sexton, Benjamin",Prahran Cricket Club,2nd,15,15
334,"Neate, Thomas",Geelong Cricket Club,2nd,15,15
335,"Aggelis, Blake",Footscray Cricket Club,2nd,15,5
336,"Klauer, Lachlan",Frankston Peninsula Cricket Club,2nd,14,-
337,"Khattak, Saad",Kingston Hawthorn Cricket Club,2nd,14,14
338,"Scott, Kyle",Kingston Hawthorn Cricket Club,2nd,13,3.25
339,"D'Souza, Neil",Dandenong Cricket Club,2nd,13,6.5
340,"Billington, James",Prahran Cricket Club,2nd,13,13
341,"Lyndon, Jack",Melbourne University Cricket Club,2nd,13,13
342,"Grummitt, Charlie",Camberwell Magpies Cricket Club,2nd,12,-
343,"Helwig, Kieren",Geelong Cricket Club,2nd,12,-
344,"Surendran, Rahul",Fitzroy Doncaster Cricket Club,2nd,12,12
345,"Fox, Adam",St Kilda Cricket Club,2nd,12,12
346,"Cox, Liam",Frankston Peninsula Cricket Club,2nd,12,12
347,"Pawar, Simarjit",Camberwell Magpies Cricket Club,2nd,11,-
348,"Giove, Nathan",Dandenong Cricket Club,2nd,11,11
349,"Rath, Parth",Prahran Cricket Club,2nd,10,-
350,"Xavier, Nicholas",Melbourne Cricket Club,2nd,10,5
351,"Taeuber, Braden",Fitzroy Doncaster Cricket Club,2nd,10,5
352,"Parr, Zac",Fitzroy Doncaster Cricket Club,2nd,9,4.5
353,"Farrand, Jonathan",Ringwood Cricket Club,2nd,9,2.25
354,"Smith, Kobe",Fitzroy Doncaster Cricket Club,2nd,9,9
355,"Smith, Harry",Fitzroy Doncaster Cricket Club,2nd,9,4.5
356,"Scott-Waters, Oscar",Frankston Peninsula Cricket Club,2nd,9,3
357,"Sutherland, Tobias",Greenvale Kangaroos Cricket Club,2nd,9,9
358,"Smillie, Aaron",Carlton Cricket Club,2nd,9,-
359,"Fernando, Nirmana",Greenvale Kangaroos Cricket Club,2nd,9,9
360,"Field, Samuel",Melbourne Cricket Club,2nd,8,4
361,"obrien, Ryder",Footscray Cricket Club,2nd,8,8
362,"Mant, Keiran",Kingston Hawthorn Cricket Club,2nd,8,8
363,"Cunningham, Toby",Geelong Cricket Club,2nd,8,-
364,"Ceeney, Ashton",Dandenong Cricket Club,2nd,8,8
365,"Nand, Raj",Melbourne University Cricket Club,2nd,7,-
366,"McGinty, Seth",Carlton Cricket Club,2nd,7,2.33
367,"Hannah, Glenn",Melbourne Cricket Club,2nd,7,-
368,"Dobson, Caiden",Richmond Cricket Club (VIC),2nd,6,6
369,"Ashen, Luke",St Kilda Cricket Club,2nd,6,2
370,"Wigney, Charlie",Richmond Cricket Club (VIC),2nd,6,-
371,"Anuradha, Sesath",Greenvale Kangaroos Cricket Club,2nd,6,6
372,"Smith, Christian",Dandenong Cricket Club,2nd,5,2.5
373,"Banfield, Will",Ringwood Cricket Club,2nd,5,5
374,"Wynne, Trent",Ringwood Cricket Club,2nd,5,5
375,"Manteit, Leonardo",Northcote Cricket Club,2nd,5,5
376,"Karaluwinne, Charlie",Greenvale Kangaroos Cricket Club,2nd,5,-
377,"Young, Andrew",Melbourne University Cricket Club,2nd,5,5
378,"Takkar, Harshit",Melbourne University Cricket Club,2nd,5,5
379,"Bush, Vincent",Carlton Cricket Club,2nd,5,5
380,"Seneviratne, Gehan",Dandenong Cricket Club,2nd,5,5
381,"Reed, Jackson",Richmond Cricket Club (VIC),2nd,5,-
382,"Butt, Umair",Footscray Cricket Club,2nd,5,1.25
383,"Jarrett, James",Camberwell Magpies Cricket Club,2nd,5,2.5
384,"Paddington, Thomas",St Kilda Cricket Club,2nd,4,4
385,"Brasher, Lucas",Carlton Cricket Club,2nd,4,1.33
386,"Hirani, Parth",Dandenong Cricket Club,2nd,4,2
387,"Beer, Jack",Carlton Cricket Club,2nd,4,-
388,"Zmak, Ivan",Greenvale Kangaroos Cricket Club,2nd,4,2
389,"Rosham, James",Melbourne Cricket Club,2nd,4,-
390,"Safdar, Noman",Essendon Cricket Club,2nd,4,-
391,"Cesaro, Thomas",Melbourne Cricket Club,2nd,4,-
392,"Kapoor, Saksham",Prahran Cricket Club,2nd,3,3
393,"Booth, Tristan",Casey South Melbourne Cricket Club,2nd,3,3
394,"Pawlowicz, Jacob",Essendon Cricket Club,2nd,2,-
395,"O'Donnell, Brodie",Melbourne University Cricket Club,2nd,2,1
396,"Rixon, Adam",Camberwell Magpies Cricket Club,2nd,2,2
397,"Bepey, Isaac",Melbourne Cricket Club,2nd,2,-
398,"Parikh, Dhruval",Richmond Cricket Club (VIC),2nd,2,2
399,"Jacotine, Dylan",Kingston Hawthorn Cricket Club,2nd,2,2
400,"Bowering, William",Kingston Hawthorn Cricket Club,2nd,1,-
401,"Appu, Ashwin",Prahran Cricket Club,2nd,1,-
402,"Noonan, Darcy",Ringwood Cricket Club,2nd,1,1
403,"Moraitis, Jamie",Kingston Hawthorn Cricket Club,2nd,1,1
404,"Tindall, Nic",Kingston Hawthorn Cricket Club,2nd,1,1
405,"D'Souza, Aiden",Footscray Cricket Club,2nd,1,1
406,"Keogh, Max",Prahran Cricket Club,2nd,1,-
407,"SAINI, DAKSH",Camberwell Magpies Cricket Club,2nd,1,-
408,"Di Stefano, Jack",Camberwell Magpies Cricket Club,2nd,1,1
409,"Sullivan, Patrick",Geelong Cricket Club,2nd,1,0.5
410,"Sheridan, Matthew",Casey South Melbourne Cricket Club,2nd,1,1
411,"Arsalan, Muhammad",Essendon Cricket Club,2nd,0,-
412,"Hay, Lachlan",Footscray Cricket Club,2nd,0,-
413,"Harper, Nathan",Geelong Cricket Club,2nd,0,-
414,"Tamber, Jujhar Singh",Carlton Cricket Club,2nd,0,-
415,"Clark, Mitch",Greenvale Kangaroos Cricket Club,2nd,0,-
416,"Bienvenu, Lucien",Melbourne University Cricket Club,2nd,0,-
417,"Christie, Dale",Casey South Melbourne Cricket Club,2nd,0,-
418,"Griffiths, Campbell",Melbourne Cricket Club,2nd,0,0
419,"Field, Lachie",Geelong Cricket Club,2nd,0,-
420,"Stevenson, Jacob",Melbourne University Cricket Club,2nd,0,-
421,"Walker, William",Camberwell Magpies Cricket Club,2nd,0,-
422,"Perera, Thenuka",Dandenong Cricket Club,2nd,0,-
423,"Jain, Abhishek",Kingston Hawthorn Cricket Club,2nd,0,0
424,"Wrigglesworth, Thomas",Melbourne Cricket Club,2nd,0,-
425,"Wilczynski, Daniel",Footscray Cricket Club,2nd,0,-
426,"Nandini, Tanush",Frankston Peninsula Cricket Club,2nd,0,-
427,"Matheson, Jamie",Frankston Peninsula Cricket Club,2nd,0,-
428,"O’Brien, Simon",Melbourne Cricket Club,2nd,0,-
429,"Khan, Qasim",Northcote Cricket Club,2nd,0,-
430,"Stow, Bradley",Kingston Hawthorn Cricket Club,2nd,0,-
431,"Singh, Eshann",Greenvale Kangaroos Cricket Club,2nd,0,-
432,"Suresh, Harshal S",Footscray Cricket Club,2nd,0,-
433,"Whitford, Nathan",Dandenong Cricket Club,2nd,0,0
