round,grade,matchup,opposition,batting_team,over_num,bowler_for_row,batsman,runs,wides,noballs,byes,legbyes,wicket_flag,dismissal,partnership,total_score,runs_per_over,wickets_down
13,1st,RIC vs ESS,RIC,ESS,1,A Anlezark,M Arsalan,0,1,0,0,0,0,,,2,,0
13,1st,RIC vs ESS,RIC,ESS,1,A Anlezark,M Arsalan,0,0,0,0,0,0,,,1,,0
13,1st,RIC vs ESS,RIC,ESS,1,A Anlezark,M Arsalan,0,0,0,0,0,0,,,1,,0
13,1st,RIC vs ESS,RIC,ESS,1,A Anlezark,M Arsalan,0,0,0,0,0,0,,,1,,0
13,1st,RIC vs ESS,RIC,ESS,1,A Anlezark,M Arsalan,0,1,0,0,0,0,,,1,,0
13,1st,RIC vs ESS,RIC,ESS,1,A Anlezark,M Arsalan,0,0,0,0,0,0,,,0,,0
13,1st,RIC vs ESS,RIC,ESS,1,A Anlezark,M Arsalan,0,0,0,0,0,0,,,0,,0
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,96,L Stow,N Lambden,0,0,0,0,0,0,,7,345,8,9
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,96,L Stow,M Irfan,1,0,0,0,0,0,,,345,,9
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,96,L Stow,M Irfan,6,0,0,0,0,0,,,344,,9
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,96,L Stow,M Irfan,0,0,0,0,0,0,,,338,,9
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,96,L Stow,A Adihetty,0,0,0,0,0,1,Bowled,37,338,,9
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,96,L Stow,N Lambden,1,0,0,0,0,0,,,338,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,95,C Cater,N Lambden,1,0,0,0,0,0,,,337,9,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,95,C Cater,N Lambden,0,0,0,0,0,0,,,336,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,95,C Cater,N Lambden,6,0,0,0,0,0,,,336,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,95,C Cater,A Adihetty,1,0,0,0,0,0,,,330,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,95,C Cater,A Adihetty,0,0,0,0,0,0,,,329,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,95,C Cater,N Lambden,1,0,0,0,0,0,,,329,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,94,W Bowering,N Lambden,1,0,0,0,0,0,,,328,10,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,94,W Bowering,A Adihetty,1,0,0,0,0,0,,,327,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,94,W Bowering,N Lambden,1,0,0,0,0,0,,,326,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,94,W Bowering,N Lambden,0,0,0,2,0,0,,,325,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,94,W Bowering,N Lambden,4,0,0,0,0,0,,,323,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,94,W Bowering,A Adihetty,1,0,0,0,0,0,,,319,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,93,C Cater,A Adihetty,0,0,0,0,1,0,,,318,6,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,93,C Cater,A Adihetty,4,0,0,0,0,0,,,317,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,93,C Cater,N Lambden,1,0,0,0,0,0,,,313,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,93,C Cater,N Lambden,0,0,0,0,0,0,,,312,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,93,C Cater,N Lambden,0,0,0,0,0,0,,,312,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,93,C Cater,N Lambden,0,0,0,0,0,0,,,312,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,92,W Bowering,N Lambden,1,0,0,0,0,0,,,312,4,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,92,W Bowering,A Adihetty,1,0,0,0,0,0,,,311,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,92,W Bowering,A Adihetty,0,0,0,0,0,0,,,310,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,92,W Bowering,A Adihetty,0,0,0,0,0,0,,,310,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,92,W Bowering,A Adihetty,2,0,0,0,0,0,,,310,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,92,W Bowering,A Adihetty,0,0,0,0,0,0,,,308,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,91,C Cater,N Lambden,4,0,0,0,0,0,,,308,5,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,91,C Cater,N Lambden,0,0,0,0,0,0,,,304,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,91,C Cater,A Adihetty,1,0,0,0,0,0,,,304,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,91,C Cater,A Adihetty,0,0,0,0,0,0,,,303,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,91,C Cater,A Adihetty,0,0,0,0,0,0,,,303,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,91,C Cater,A Adihetty,0,0,0,0,0,0,,,303,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,90,W Bowering,N Lambden,0,0,0,0,0,0,,,303,2,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,90,W Bowering,N Lambden,0,0,0,0,0,0,,,303,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,90,W Bowering,A Adihetty,1,0,0,0,0,0,,,303,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,90,W Bowering,A Adihetty,0,0,0,0,0,0,,,302,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,90,W Bowering,A Adihetty,0,0,0,0,0,0,,,302,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,90,W Bowering,N Lambden,1,0,0,0,0,0,,,302,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,89,C Cater,A Adihetty,0,0,0,0,0,0,,,301,0,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,89,C Cater,A Adihetty,0,0,0,0,0,0,,,301,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,89,C Cater,A Adihetty,0,0,0,0,0,0,,,301,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,89,C Cater,A Adihetty,0,0,0,0,0,0,,,301,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,89,C Cater,H Hoekstra,0,0,0,0,0,1,Caught,16,301,,8
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,89,C Cater,H Hoekstra,0,0,0,0,0,0,,,301,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,88,W Bowering,N Lambden,0,0,0,0,0,0,,,301,1,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,88,W Bowering,N Lambden,0,0,0,0,0,0,,,301,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,88,W Bowering,N Lambden,0,0,0,0,0,0,,,301,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,88,W Bowering,N Lambden,0,0,0,0,0,0,,,301,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,88,W Bowering,N Lambden,0,0,0,0,0,0,,,301,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,88,W Bowering,H Hoekstra,1,0,0,0,0,0,,,301,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,87,C Cater,N Lambden,0,0,0,0,0,0,,,300,1,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,87,C Cater,N Lambden,0,0,0,0,0,0,,,300,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,87,C Cater,N Lambden,0,0,0,0,0,0,,,300,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,87,C Cater,H Hoekstra,1,0,0,0,0,0,,,300,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,87,C Cater,H Hoekstra,0,0,0,0,0,0,,,299,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,87,C Cater,H Hoekstra,0,0,0,0,0,0,,,299,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,86,W Bowering,N Lambden,0,0,0,0,0,0,,,299,5,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,86,W Bowering,N Lambden,0,0,0,0,0,0,,,299,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,86,W Bowering,N Lambden,0,0,0,0,0,0,,,299,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,86,W Bowering,H Hoekstra,1,0,0,0,0,0,,,299,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,86,W Bowering,H Hoekstra,0,0,0,0,0,0,,,298,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,86,W Bowering,H Hoekstra,4,0,0,0,0,0,,,298,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,85,V Wickramasinghe,N Lambden,0,0,0,0,0,0,,,294,9,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,85,V Wickramasinghe,N Lambden,0,0,0,0,0,0,,,294,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,85,V Wickramasinghe,H Hoekstra,1,0,0,0,0,0,,,294,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,85,V Wickramasinghe,H Hoekstra,0,0,0,0,0,0,,,293,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,85,V Wickramasinghe,H Hoekstra,4,0,0,0,0,0,,,293,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,85,V Wickramasinghe,H Hoekstra,4,0,0,0,0,0,,,289,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,84,W Bowering,N Lambden,0,0,0,0,0,0,,,285,0,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,84,W Bowering,N Lambden,0,0,0,0,0,0,,,285,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,84,W Bowering,N Lambden,0,0,0,0,0,0,,,285,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,84,W Bowering,N Lambden,0,0,0,0,0,0,,,285,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,84,W Bowering,N Lambden,0,0,0,0,0,0,,,285,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,84,W Bowering,C Benedek,0,0,0,0,0,1,Caught,21,285,,7
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,83,V Wickramasinghe,H Hoekstra,0,0,0,0,0,0,,,285,5,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,83,V Wickramasinghe,H Hoekstra,0,0,0,0,0,0,,,285,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,83,V Wickramasinghe,H Hoekstra,0,0,0,0,0,0,,,285,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,83,V Wickramasinghe,H Hoekstra,0,0,0,0,0,0,,,285,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,83,V Wickramasinghe,H Hoekstra,4,0,0,0,0,0,,,285,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,83,V Wickramasinghe,C Benedek,1,0,0,0,0,0,,,281,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,82,W Bowering,H Hoekstra,0,0,0,0,0,0,,,280,2,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,82,W Bowering,H Hoekstra,0,0,0,0,0,0,,,280,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,82,W Bowering,C Benedek,1,0,0,0,0,0,,,280,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,82,W Bowering,H Hoekstra,1,0,0,0,0,0,,,279,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,82,W Bowering,H Hoekstra,0,0,0,0,0,0,,,278,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,82,W Bowering,H Hoekstra,0,0,0,0,0,0,,,278,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,81,V Wickramasinghe,C Benedek,0,0,0,0,0,0,,,278,7,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,81,V Wickramasinghe,C Benedek,0,0,0,0,0,0,,,278,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,81,V Wickramasinghe,H Hoekstra,1,0,0,0,0,0,,,278,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,81,V Wickramasinghe,C Benedek,1,0,0,0,0,0,,,277,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,81,V Wickramasinghe,H Hoekstra,1,0,0,0,0,0,,,276,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,81,V Wickramasinghe,H Hoekstra,4,0,0,0,0,0,,,275,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,80,W Bowering,C Benedek,0,0,0,0,0,0,,,271,2,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,80,W Bowering,H Hoekstra,1,0,0,0,0,0,,,271,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,80,W Bowering,H Hoekstra,0,0,0,0,0,0,,,270,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,80,W Bowering,H Hoekstra,0,0,0,0,0,0,,,270,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,80,W Bowering,H Hoekstra,0,0,0,0,0,0,,,270,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,80,W Bowering,C Benedek,1,0,0,0,0,0,,,270,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,79,V Wickramasinghe,H Hoekstra,0,0,0,0,0,0,,,269,0,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,79,V Wickramasinghe,H Hoekstra,0,0,0,0,0,0,,,269,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,79,V Wickramasinghe,H Hoekstra,0,0,0,0,0,0,,,269,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,79,V Wickramasinghe,H Hoekstra,0,0,0,0,0,0,,,269,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,79,V Wickramasinghe,H Hoekstra,0,0,0,0,0,0,,,269,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,79,V Wickramasinghe,H Hoekstra,0,0,0,0,0,0,,,269,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,78,W Bowering,C Benedek,0,0,0,0,0,0,,,269,5,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,78,W Bowering,C Benedek,0,0,0,4,0,0,,,269,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,78,W Bowering,H Hoekstra,1,0,0,0,0,0,,,265,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,78,W Bowering,H Hoekstra,0,0,0,0,0,0,,,264,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,78,W Bowering,H Hoekstra,0,0,0,0,0,0,,,264,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,78,W Bowering,D Pollock,0,0,0,0,0,1,LBW,39,264,,6
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,77,L Stow,C Benedek,0,0,0,0,0,0,,,264,0,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,77,L Stow,C Benedek,0,0,0,0,0,0,,,264,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,77,L Stow,C Benedek,0,0,0,0,0,0,,,264,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,77,L Stow,C Benedek,0,0,0,0,0,0,,,264,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,77,L Stow,C Benedek,0,0,0,0,0,0,,,264,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,77,L Stow,C Benedek,0,0,0,0,0,0,,,264,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,76,W Bowering,D Pollock,0,0,0,0,0,0,,,264,3,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,76,W Bowering,D Pollock,0,0,0,0,0,0,,,264,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,76,W Bowering,C Benedek,1,0,0,0,0,0,,,264,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,76,W Bowering,D Pollock,1,0,0,0,0,0,,,263,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,76,W Bowering,C Benedek,1,0,0,0,0,0,,,262,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,76,W Bowering,C Benedek,0,0,0,0,0,0,,,261,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,75,L Stow,D Pollock,0,0,0,0,0,0,,,261,4,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,75,L Stow,D Pollock,0,0,0,0,0,0,,,261,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,75,L Stow,D Pollock,4,0,0,0,0,0,,,261,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,75,L Stow,D Pollock,0,0,0,0,0,0,,,257,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,75,L Stow,D Pollock,0,0,0,0,0,0,,,257,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,75,L Stow,D Pollock,0,0,0,0,0,0,,,257,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,74,W Bowering,C Benedek,0,0,0,0,0,0,,,257,0,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,74,W Bowering,C Benedek,0,0,0,0,0,0,,,257,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,74,W Bowering,C Benedek,0,0,0,0,0,0,,,257,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,74,W Bowering,C Benedek,0,0,0,0,0,0,,,257,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,74,W Bowering,C Benedek,0,0,0,0,0,0,,,257,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,74,W Bowering,C Benedek,0,0,0,0,0,0,,,257,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,73,L Stow,D Pollock,0,0,0,0,0,0,,,257,8,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,73,L Stow,D Pollock,0,0,0,0,0,0,,,257,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,73,L Stow,D Pollock,0,0,0,0,0,0,,,257,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,73,L Stow,D Pollock,4,0,0,0,0,0,,,257,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,73,L Stow,D Pollock,4,0,0,0,0,0,,,253,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,73,L Stow,D Pollock,0,0,0,0,0,0,,,249,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,72,W Bowering,C Benedek,0,0,0,4,0,0,,,249,7,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,72,W Bowering,D Pollock,1,0,0,0,0,0,,,245,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,72,W Bowering,C Benedek,1,0,0,0,0,0,,,244,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,72,W Bowering,C Benedek,0,0,0,0,0,0,,,243,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,72,W Bowering,C Benedek,0,0,0,0,0,0,,,243,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,72,W Bowering,D Pollock,1,0,0,0,0,0,,,243,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,71,C Cater,C Benedek,0,0,0,0,0,0,,,242,2,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,71,C Cater,C Benedek,0,0,0,0,0,0,,,242,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,71,C Cater,C Benedek,0,0,0,0,0,0,,,242,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,71,C Cater,C Benedek,2,0,0,0,0,0,,,242,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,71,C Cater,C Benedek,0,0,0,0,0,0,,,240,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,71,C Cater,C Benedek,0,0,0,0,0,0,,,240,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,70,N Tindall,C Benedek,1,0,0,0,0,0,,,240,7,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,70,N Tindall,C Benedek,0,0,0,0,0,0,,,239,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,70,N Tindall,C Benedek,0,0,0,0,0,0,,,239,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,70,N Tindall,C Benedek,0,0,0,0,0,0,,,239,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,70,N Tindall,C Benedek,6,0,0,0,0,0,,,239,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,70,N Tindall,C Benedek,0,0,0,0,0,0,,,233,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,69,C Cater,D Pollock,0,0,0,0,0,0,,,233,1,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,69,C Cater,D Pollock,0,0,0,0,0,0,,,233,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,69,C Cater,C Benedek,1,0,0,0,0,0,,,233,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,69,C Cater,C Benedek,0,0,0,0,0,0,,,232,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,69,C Cater,C Benedek,0,0,0,0,0,0,,,232,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,69,C Cater,C Benedek,0,0,0,0,0,0,,,232,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,68,N Tindall,C Benedek,1,0,0,0,0,0,,,232,3,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,68,N Tindall,D Pollock,1,0,0,0,0,0,,,231,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,68,N Tindall,D Pollock,0,0,0,0,0,0,,,230,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,68,N Tindall,D Pollock,0,0,0,0,0,0,,,230,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,68,N Tindall,D Pollock,0,0,0,0,0,0,,,230,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,68,N Tindall,C Benedek,1,0,0,0,0,0,,,230,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,67,C Cater,D Pollock,0,0,0,0,0,0,,,229,0,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,67,C Cater,D Pollock,0,0,0,0,0,0,,,229,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,67,C Cater,D Pollock,0,0,0,0,0,0,,,229,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,67,C Cater,D Pollock,0,0,0,0,0,0,,,229,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,67,C Cater,D Pollock,0,0,0,0,0,0,,,229,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,67,C Cater,D Pollock,0,0,0,0,0,0,,,229,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,66,N Tindall,C Benedek,0,0,0,0,0,0,,,229,4,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,66,N Tindall,C Benedek,0,0,0,0,0,0,,,229,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,66,N Tindall,C Benedek,0,0,0,0,0,0,,,229,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,66,N Tindall,C Benedek,4,0,0,0,0,0,,,229,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,66,N Tindall,C Benedek,0,0,0,0,0,0,,,225,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,66,N Tindall,C Benedek,0,0,0,0,0,0,,,225,,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,65,C Cater,Y Pednekar,0,0,0,0,0,1,Caught,55,225,0,5
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,65,C Cater,Y Pednekar,0,0,0,0,0,0,,,225,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,65,C Cater,Y Pednekar,0,0,0,0,0,0,,,225,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,65,C Cater,Y Pednekar,0,0,0,0,0,0,,,225,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,65,C Cater,Y Pednekar,0,0,0,0,0,0,,,225,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,65,C Cater,Y Pednekar,0,0,0,0,0,0,,,225,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,64,N Tindall,Y Pednekar,1,0,0,0,0,0,,,225,1,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,64,N Tindall,Y Pednekar,0,0,0,0,0,0,,,224,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,64,N Tindall,Y Pednekar,0,0,0,0,0,0,,,224,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,64,N Tindall,Y Pednekar,0,0,0,0,0,0,,,224,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,64,N Tindall,Y Pednekar,0,0,0,0,0,0,,,224,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,64,N Tindall,Y Pednekar,0,0,0,0,0,0,,,224,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,63,C Cater,C Benedek,0,0,0,0,0,0,,,224,4,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,63,C Cater,C Benedek,0,0,0,0,0,0,,,224,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,63,C Cater,C Benedek,4,0,0,0,0,0,,,224,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,63,C Cater,C Benedek,0,0,0,0,0,0,,,220,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,63,C Cater,C Benedek,0,0,0,0,0,0,,,220,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,63,C Cater,C Benedek,0,0,0,0,0,0,,,220,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,62,W Bowering,C Benedek,1,0,0,0,0,0,,,220,3,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,62,W Bowering,Y Pednekar,0,0,0,0,0,0,,,219,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,62,W Bowering,Y Pednekar,0,0,0,0,0,0,,,219,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,62,W Bowering,C Benedek,1,0,0,0,0,0,,,219,,4
